Data,Hora,Longitude,Latitude,Velocidade,Altitude,Satelites,GyroX,GyroY,GyroZ
2015-9-29,11-13-13,-34.84898,-7.06921,42.00,44.40,56,176.37,13.29,130.81
2015-9-29,11-13-13,-34.84898,-7.06921,42.00,44.40,56,174.96,13.94,130.81
2015-9-29,11-13-13,-34.84898,-7.06921,42.00,44.40,56,175.72,15.65,130.81
2015-9-29,11-13-13,-34.84898,-7.06921,42.00,44.40,56,176.79,15.49,130.81
2015-9-29,11-13-13,-34.84898,-7.06921,42.00,44.40,56,178.54,18.07,130.81
2015-9-29,11-13-13,-34.84898,-7.06921,42.00,44.40,56,178.46,16.86,130.81
2015-9-29,11-13-13,-34.84898,-7.06921,42.00,44.40,56,179.59,18.01,130.81
2015-9-29,11-13-13,-34.84898,-7.06921,42.00,44.40,56,178.44,18.54,130.81
2015-9-29,11-13-13,-34.84898,-7.06921,42.00,44.40,56,177.64,18.88,130.81
2015-9-29,11-13-15,-34.84912,-7.06924,41.24,44.40,56,176.57,17.52,130.81
2015-9-29,11-13-15,-34.84912,-7.06924,41.24,44.40,56,177.87,17.92,130.81
2015-9-29,11-13-15,-34.84913,-7.06924,40.76,44.40,56,178.11,17.24,130.81
2015-9-29,11-13-15,-34.84913,-7.06924,40.76,44.40,56,178.08,17.87,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,177.18,16.75,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,176.91,17.97,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,177.08,17.67,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,178.05,16.46,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,178.31,17.57,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.26,17.77,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.61,19.45,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.29,17.97,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,178.22,19.01,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.38,20.99,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.30,21.25,130.81
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.22,22.16,130.87
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.89,23.74,130.87
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,178.56,23.36,130.87
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.91,23.92,130.88
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.84,21.20,130.88
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.84,20.92,130.88
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.92,19.66,130.88
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,178.41,17.77,130.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,177.78,21.12,130.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,177.47,19.92,130.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,177.04,20.75,130.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,177.28,20.79,130.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,177.92,20.62,130.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,177.58,21.07,130.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,177.00,21.28,130.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,177.93,20.16,130.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.95,21.49,130.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.27,23.36,130.98
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.49,22.70,131.03
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.44,27.16,131.09
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-176.95,25.91,131.15
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.16,23.79,131.20
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.80,26.41,131.26
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.45,26.32,131.33
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.05,24.73,131.42
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.82,27.20,131.50
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.30,26.54,131.57
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.38,26.40,131.64
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.20,25.93,131.69
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.00,24.01,131.72
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.19,26.62,131.77
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-177.57,24.96,131.77
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.59,25.88,131.79
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.22,24.48,131.85
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-177.77,25.78,131.90
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.26,25.00,131.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.40,25.57,131.95
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.30,27.00,131.98
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.82,26.56,132.02
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.41,27.03,132.07
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.78,24.34,132.13
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.35,26.50,132.18
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.52,26.96,132.24
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.97,24.67,132.27
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.04,23.27,132.33
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.18,22.92,132.39
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.70,23.57,132.45
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.85,23.60,132.50
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.72,24.45,132.50
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.10,23.76,132.50
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.53,22.04,132.52
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,179.26,21.74,132.57
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.99,19.94,132.65
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.25,18.38,132.73
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.92,19.30,132.79
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.82,19.78,132.88
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.19,20.44,132.96
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.19,19.49,133.05
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-178.19,16.87,133.17
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-174.76,16.75,133.27
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-177.46,13.95,133.41
2015-9-29,11-13-15,-34.84914,-7.06924,40.15,44.40,56,-179.08,15.44,133.60
2015-9-29,11-13-20,-34.84948,-7.06931,26.76,44.40,56,-176.29,15.92,133.81
2015-9-29,11-13-20,-34.84948,-7.06931,26.76,44.40,56,-175.54,16.25,133.94
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-175.34,18.51,134.17
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-173.62,21.65,134.35
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-174.02,20.57,134.64
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-173.50,20.58,134.95
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-171.03,22.54,135.30
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-169.81,21.07,135.73
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-167.01,21.13,136.22
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-167.79,20.37,136.73
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-164.73,22.77,137.28
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-162.99,22.71,137.94
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-162.03,21.70,138.63
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-160.94,21.39,139.36
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-160.32,20.74,140.18
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-161.98,20.19,141.00
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-162.41,20.46,141.84
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-163.70,20.46,142.71
2015-9-29,11-13-20,-34.84949,-7.06931,27.08,44.40,56,-164.79,19.90,143.55
2015-9-29,11-13-21,-34.84955,-7.06932,23.78,44.40,56,-165.09,21.32,144.34
2015-9-29,11-13-21,-34.84955,-7.06932,23.78,44.40,56,-165.68,21.99,144.84
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-169.81,22.05,145.56
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-171.01,21.63,146.05
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-169.82,25.49,146.69
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-169.59,24.40,147.41
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-167.84,24.50,148.13
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-165.34,25.31,148.91
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-164.07,24.87,149.65
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-165.39,25.53,150.40
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-166.28,28.50,151.18
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-167.14,26.16,151.92
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-165.52,28.32,152.65
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-166.54,27.68,153.42
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-163.45,26.80,154.17
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-167.46,25.88,154.92
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-165.23,27.57,155.69
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-165.61,29.22,156.42
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-161.10,30.63,157.15
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-162.17,30.22,157.89
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-169.79,27.61,158.51
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-168.67,31.23,159.14
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-168.86,29.09,159.87
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-167.23,27.92,160.54
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-165.66,30.65,161.18
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-169.38,33.42,161.82
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-171.60,31.72,162.39
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-171.48,31.23,162.93
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-169.76,33.26,163.42
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-171.61,34.16,163.83
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-176.82,35.54,164.22
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-178.71,36.28,164.59
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,178.69,38.25,164.79
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,174.98,36.87,165.01
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,175.98,32.38,165.11
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,176.50,32.84,165.23
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,179.32,35.62,165.30
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,177.28,31.33,165.38
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,175.42,30.21,165.42
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,175.22,34.45,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,173.21,33.73,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,173.36,35.55,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,175.66,35.64,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,177.17,31.09,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,177.02,30.68,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,174.47,25.48,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,172.03,27.48,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,177.17,28.42,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,178.28,29.85,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,175.74,29.50,165.48
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,177.27,28.76,165.49
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-179.76,27.31,165.55
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-178.35,25.96,165.61
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,180.00,27.63,165.65
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,179.02,27.07,165.70
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,177.75,26.66,165.78
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,177.01,25.79,165.86
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,177.44,26.93,165.93
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,178.95,27.17,165.98
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-179.61,26.19,166.05
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-178.34,24.68,166.11
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-179.06,23.34,166.24
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-178.36,23.19,166.39
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-177.76,23.43,166.55
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-179.25,24.01,166.73
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-177.37,22.06,166.85
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-179.57,22.27,167.04
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-176.60,23.07,167.25
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-177.45,24.03,167.47
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,179.44,22.10,167.68
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,179.59,21.81,167.87
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-178.32,25.16,168.05
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-177.43,23.59,168.24
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-177.91,24.51,168.43
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-176.66,23.43,168.62
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-175.84,23.35,168.78
2015-9-29,11-13-21,-34.84956,-7.06932,23.35,44.40,56,-176.11,22.99,168.92
2015-9-29,11-13-26,-34.84975,-7.06913,30.34,44.40,56,-175.16,23.90,169.06
2015-9-29,11-13-26,-34.84975,-7.06913,30.34,44.40,56,-173.35,22.47,169.17
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,-174.25,23.36,169.34
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,-175.94,23.59,169.48
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,-179.05,25.26,169.66
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,-178.38,25.18,169.84
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,-179.57,24.74,170.00
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.65,25.52,170.15
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,179.21,23.83,170.31
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.31,22.28,170.48
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,179.87,23.37,170.63
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.53,24.64,170.76
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.80,24.39,170.89
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,176.79,22.82,171.01
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,177.50,25.88,171.12
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,179.91,24.05,171.22
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,176.83,23.71,171.31
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,177.90,21.47,171.42
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,179.43,21.46,171.53
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,176.57,23.32,171.61
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.19,21.83,171.72
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.15,23.51,171.82
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.39,23.58,171.93
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,177.68,23.25,172.03
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,177.03,23.28,172.14
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,177.60,21.76,172.27
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,174.06,21.70,172.39
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.13,22.80,172.50
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,-179.33,23.77,172.64
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,-179.07,23.13,172.78
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.81,20.99,172.90
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.57,22.25,173.05
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,179.52,19.77,173.23
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,179.08,20.74,173.43
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.92,20.73,173.64
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,177.43,21.74,173.77
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,178.84,21.24,173.99
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,179.80,20.12,174.14
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,177.21,19.88,174.37
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,175.64,20.90,174.53
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,174.56,21.59,174.70
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,179.55,21.82,174.90
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,-179.98,27.89,175.09
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,179.51,25.21,175.23
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,-179.30,20.27,175.42
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,177.79,25.47,175.65
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,-179.87,25.65,175.85
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,176.65,24.49,176.06
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,176.36,22.86,176.22
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,176.13,25.44,176.33
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,175.46,23.42,176.44
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,173.76,25.31,176.55
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,169.76,22.92,176.66
2015-9-29,11-13-26,-34.84975,-7.06912,30.43,44.40,56,170.28,18.94,176.80
2015-9-29,11-13-29,-34.84983,-7.06889,27.34,44.40,56,172.45,23.48,176.91
2015-9-29,11-13-29,-34.84983,-7.06889,27.34,44.40,56,174.78,22.37,176.97
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,176.90,23.57,177.05
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,172.14,27.57,177.09
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,174.44,25.48,177.20
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,171.97,25.11,177.30
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,167.79,22.94,177.30
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,166.45,25.11,177.30
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,169.44,26.27,177.30
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,167.31,23.21,177.30
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,170.77,26.03,177.30
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,171.22,24.37,177.30
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,173.79,21.04,177.34
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,172.99,19.80,177.34
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,173.37,21.75,177.34
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,173.09,23.72,177.34
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,173.06,27.40,177.34
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,173.76,25.34,177.36
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,174.94,25.02,177.36
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,171.06,24.18,177.36
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,173.91,23.87,177.38
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,175.92,25.94,177.42
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,176.48,29.10,177.47
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,173.71,25.81,177.47
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,169.06,25.38,177.47
2015-9-29,11-13-29,-34.84983,-7.06888,27.28,44.40,56,170.52,29.20,177.47
2015-9-29,11-13-31,-34.84984,-7.06879,24.95,44.40,56,174.54,30.78,177.47
2015-9-29,11-13-31,-34.84984,-7.06879,24.95,44.40,56,175.83,27.41,177.47
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,174.28,28.52,177.47
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,172.62,24.55,177.47
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,171.23,23.23,177.49
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,170.73,28.59,177.53
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,175.54,34.27,177.60
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,174.97,30.57,177.60
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,169.30,31.86,177.60
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,165.86,32.65,177.60
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,168.69,29.65,177.60
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,171.81,37.52,177.63
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,178.45,31.69,177.68
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,170.19,28.31,177.73
2015-9-29,11-13-31,-34.84984,-7.06878,25.04,44.40,56,168.25,35.08,177.73
2015-9-29,11-13-32,-34.84985,-7.06873,24.26,44.40,56,167.32,34.40,177.75
2015-9-29,11-13-32,-34.84985,-7.06873,24.26,44.40,56,173.38,36.80,177.75
2015-9-29,11-13-32,-34.84985,-7.06872,24.04,44.40,56,174.92,33.75,177.79
2015-9-29,11-13-32,-34.84985,-7.06872,24.04,44.40,56,176.34,31.78,177.84
2015-9-29,11-13-32,-34.84985,-7.06872,24.04,44.40,56,176.12,32.44,177.90
2015-9-29,11-13-32,-34.84985,-7.06872,24.04,44.40,56,174.98,31.46,177.90
2015-9-29,11-13-32,-34.84985,-7.06871,24.04,24.80,7,173.16,33.53,177.92
2015-9-29,11-13-32,-34.84985,-7.06871,24.04,24.80,7,172.70,35.74,177.92
2015-9-29,11-13-32,-34.84985,-7.06871,24.04,24.80,7,170.51,29.85,177.92
2015-9-29,11-13-32,-34.84985,-7.06871,24.04,24.80,7,172.35,27.85,177.92
2015-9-29,11-13-32,-34.84985,-7.06870,24.04,24.80,7,171.81,27.73,177.92
2015-9-29,11-13-32,-34.84985,-7.06870,24.04,24.80,7,173.38,29.17,177.92
2015-9-29,11-13-32,-34.84985,-7.06870,24.04,24.80,7,172.42,31.24,177.92
2015-9-29,11-13-32,-34.84985,-7.06870,24.04,24.80,7,172.33,29.64,177.92
2015-9-29,11-13-32,-34.84985,-7.06870,24.04,24.80,7,173.54,34.36,177.92
2015-9-29,11-13-32,-34.84985,-7.06870,24.04,24.80,7,171.53,30.28,177.92
2015-9-29,11-13-32,-34.84985,-7.06870,24.04,24.80,7,170.55,29.36,177.85
